2025-08-25 13:12:12 | INFO     | main                 | Line 1010 | ================================================================================
2025-08-25 13:12:21 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 249 podcasts
2025-08-25 13:12:21 | DEBUG    | main                 | Line 1188 | [9/111] VN | 1310 - Music
2025-08-25 13:12:21 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VN/1310
2025-08-25 13:12:21 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VN/1310: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1310&name=Podcasts&limit=250
2025-08-25 13:12:22 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1310&name=Podcasts&limit=250 HTTP/1.1" 200 1442
2025-08-25 13:12:22 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VN/1310
2025-08-25 13:12:22 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VN/1310
2025-08-25 13:12:22 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 250 chart IDs for charts VN/1310
2025-08-25 13:12:22 | DEBUG    | main                 | Line 1206 | Found 250 chart entries for Music
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 250 IDs in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 100 IDs for vn
2025-08-25 13:12:22 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1814404340,1554722664,1630498629,1178521854,1788164903,1723849132,1620809304,1501937026,1743037216,1775594825,1792679372,1729568024,1673723227,939484435,1609186480,657476401,1788165207,1166763803,1591361451,1460141068,470623182,1832096451,1556725024,1713811292,1701186113,1558572476,1732536845,908242888,1580226068,1829786960,1582689579,1495217848,1779743638,1344626438,1614024427,1458858435,1726089124,1513403843,1477011156,1662665657,1567453501,1577023074,1311004083,1704203909,1118856349,1173559723,1612449344,1469898539,1818632122,1808568819,1732829037,1636232327,1623895982,605541431,1725696814,1584730446,1535360261,94793843,1679455477,1805721936,1587948814,1808280104,950333952,1461515071,1597458125,1712043037,1667672037,1602652207,1708242412,548878511,1507608093,949375832,156556864,1580240316,212654198,633807223,1253597115,1541268273,1520894322,1736221446,1509325944,1474359464,1773614561,1522906675,1079234594,1663247074,1065197068,1750447195,1738790632,1802230317,1445825035,1667648172,1660464394,1824132238,1579691926,1719396079,1553828811,1490694622,1778144832,1579695597&country=vn
2025-08-25 13:12:22 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1814404340,1554722664,1630498629,1178521854,1788164903,1723849132,1620809304,1501937026,1743037216,1775594825,1792679372,1729568024,1673723227,939484435,1609186480,657476401,1788165207,1166763803,1591361451,1460141068,470623182,1832096451,1556725024,1713811292,1701186113,1558572476,1732536845,908242888,1580226068,1829786960,1582689579,1495217848,1779743638,1344626438,1614024427,1458858435,1726089124,1513403843,1477011156,1662665657,1567453501,1577023074,1311004083,1704203909,1118856349,1173559723,1612449344,1469898539,1818632122,1808568819,1732829037,1636232327,1623895982,605541431,1725696814,1584730446,1535360261,94793843,1679455477,1805721936,1587948814,1808280104,950333952,1461515071,1597458125,1712043037,1667672037,1602652207,1708242412,548878511,1507608093,949375832,156556864,1580240316,212654198,633807223,1253597115,1541268273,1520894322,1736221446,1509325944,1474359464,1773614561,1522906675,1079234594,1663247074,1065197068,1750447195,1738790632,1802230317,1445825035,1667648172,1660464394,1824132238,1579691926,1719396079,1553828811,1490694622,1778144832,1579695597&country=vn HTTP/1.1" 200 18931
2025-08-25 13:12:22 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:12:22 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 717  | Got 88 results for lookup vn/100 IDs
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1743037216 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1775594825 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832096451 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1713811292 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1701186113 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1829786960 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1704203909 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1818632122 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1636232327 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1667672037 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1750447195 in vn
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1802230317 in vn
2025-08-25 13:12:22 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 88/100 IDs
2025-08-25 13:12:22 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 2 with 100 IDs for vn
2025-08-25 13:12:22 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1774186281,1499659575,1755049366,511265415,941480387,1233359606,1577480720,1681156820,1650134281,1597606903,1788165179,1613969932,1448895856,1504829495,1769194185,73329862,1227235887,984029040,395896252,532958929,1538316608,1779741097,1535670214,1822027115,1557483436,1639781778,1783173647,1531860791,1581195049,130239665,1562561865,1588092335,1808485051,1820964216,1028220549,1715682039,1537385247,1764509745,1464796760,1516844211,1716946242,1555784520,944184210,1494980365,1641771092,1616558284,601852163,1637827421,738219106,1597389298,1575934183,1804408556,1803105478,1799213827,1569966557,1524210451,1775939704,963859436,1708759107,1739053206,916087210,1750147706,788236947,1587934249,1542395134,1441322282,1808459533,1528900835,1563371743,1735102135,1807437978,1727191760,1508720289,382820497,79687345,1482399861,745185047,477534265,558995745,1510621683,1528704270,1803106952,1831939601,1805587438,1492730051,1089866508,472939437,1807104161,1682431533,1645782448,1133965401,1275172907,1467171684,1508721102,1414038721,1607742385,1652293906,1709748882,862237961,251507798&country=vn
2025-08-25 13:12:23 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1774186281,1499659575,1755049366,511265415,941480387,1233359606,1577480720,1681156820,1650134281,1597606903,1788165179,1613969932,1448895856,1504829495,1769194185,73329862,1227235887,984029040,395896252,532958929,1538316608,1779741097,1535670214,1822027115,1557483436,1639781778,1783173647,1531860791,1581195049,130239665,1562561865,1588092335,1808485051,1820964216,1028220549,1715682039,1537385247,1764509745,1464796760,1516844211,1716946242,1555784520,944184210,1494980365,1641771092,1616558284,601852163,1637827421,738219106,1597389298,1575934183,1804408556,1803105478,1799213827,1569966557,1524210451,1775939704,963859436,1708759107,1739053206,916087210,1750147706,788236947,1587934249,1542395134,1441322282,1808459533,1528900835,1563371743,1735102135,1807437978,1727191760,1508720289,382820497,79687345,1482399861,745185047,477534265,558995745,1510621683,1528704270,1803106952,1831939601,1805587438,1492730051,1089866508,472939437,1807104161,1682431533,1645782448,1133965401,1275172907,1467171684,1508721102,1414038721,1607742385,1652293906,1709748882,862237961,251507798&country=vn HTTP/1.1" 200 20108
2025-08-25 13:12:23 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:12:23 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 717  | Got 95 results for lookup vn/100 IDs
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1820964216 in vn
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1716946242 in vn
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1804408556 in vn
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1727191760 in vn
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1709748882 in vn
2025-08-25 13:12:23 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 95/100 IDs
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 3 with 50 IDs for vn
2025-08-25 13:12:23 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/50 IDs: https://itunes.apple.com/lookup?id=1462983558,1803098091,1574029840,1794586845,219653874,1143937583,1682431647,1554016794,443158849,1723063136,997312636,1820713990,1665810305,1750315696,897935770,1569342010,1553149323,1620443588,1732738380,1540007372,1800016346,527001007,933724580,1736145541,1439512691,1784216869,1567336383,1779462645,1654877823,697667543,374305295,413505303,801090031,1588265202,1641171534,1092773955,662093445,1752102939,1485214396,639907901,1588138394,1555213819,1734096235,1127433545,1791959621,1521469332,1703080557,1508578361,1739743847,1788038366&country=vn
2025-08-25 13:12:23 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1462983558,1803098091,1574029840,1794586845,219653874,1143937583,1682431647,1554016794,443158849,1723063136,997312636,1820713990,1665810305,1750315696,897935770,1569342010,1553149323,1620443588,1732738380,1540007372,1800016346,527001007,933724580,1736145541,1439512691,1784216869,1567336383,1779462645,1654877823,697667543,374305295,413505303,801090031,1588265202,1641171534,1092773955,662093445,1752102939,1485214396,639907901,1588138394,1555213819,1734096235,1127433545,1791959621,1521469332,1703080557,1508578361,1739743847,1788038366&country=vn HTTP/1.1" 200 10317
2025-08-25 13:12:23 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/50 IDs
2025-08-25 13:12:23 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/50 IDs
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 717  | Got 48 results for lookup vn/50 IDs
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1750315696 in vn
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1800016346 in vn
2025-08-25 13:12:23 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 48/50 IDs
2025-08-25 13:12:23 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vn/[1462983558, 1803098091, 1574029840, 1794586845, 219653874, 1143937583, 1682431647, 1554016794, 443158849, 1723063136, 997312636, 1820713990, 1665810305, 1750315696, 897935770, 1569342010, 1553149323, 1620443588, 1732738380, 1540007372, 1800016346, 527001007, 933724580, 1736145541, 1439512691, 1784216869, 1567336383, 1779462645, 1654877823, 697667543, 374305295, 413505303, 801090031, 1588265202, 1641171534, 1092773955, 662093445, 1752102939, 1485214396, 639907901, 1588138394, 1555213819, 1734096235, 1127433545, 1791959621, 1521469332, 1703080557, 1508578361, 1739743847, 1788038366]: 231 items
2025-08-25 13:12:23 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 231 podcasts
2025-08-25 13:12:23 | DEBUG    | main                 | Line 1188 | [10/111] VN | 1314 - Religion & Spirituality
2025-08-25 13:12:23 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VN/1314
2025-08-25 13:12:23 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VN/1314: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1314&name=Podcasts&limit=250
2025-08-25 13:12:23 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1314&name=Podcasts&limit=250 HTTP/1.1" 200 1447
2025-08-25 13:12:23 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VN/1314
2025-08-25 13:12:23 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VN/1314
2025-08-25 13:12:23 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 250 chart IDs for charts VN/1314
2025-08-25 13:12:23 | DEBUG    | main                 | Line 1206 | Found 250 chart entries for Religion & Spirituality
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 250 IDs in vn
2025-08-25 13:12:23 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 100 IDs for vn
2025-08-25 13:12:23 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1524139835,1675997465,1525991879,1719465015,1541338376,1568544507,1584061148,1584487075,521840357,1717375312,1682865554,336829720,1598392451,935307095,1518315413,935302697,543622289,1832332419,1505275450,1498155864,1811776256,1587568924,480787112,1585472329,1768727221,1657849024,1624829267,1823607729,1779041809,1711994636,1440707134,1681527890,1448321339,1543512377,1811929803,1668734746,1697597336,1539764240,1571488239,1558480061,1598216385,1622343186,1823520074,1834966017,1705552461,1532944739,1756223655,1602246184,1803619320,950043756,1822680956,1786885418,1630517287,1546528865,1569404833,923019021,1106132261,1626981948,1655552141,1587296543,1792352803,1551917143,1827655515,1584871876,1806628839,1574123852,1567737799,1782620713,1461375958,1725827334,1566843749,1579910767,1347780741,1732618705,687670766,1704656488,1776444833,1017074168,1190024290,695137938,1589185527,1763213811,1586515180,1542797878,1574233286,1710713009,695108281,1247628265,1635371540,1782646582,1823618417,1558209952,1555201608,1603319881,1503989676,1117951237,1758370357,1065019039,1542664025,1807912602&country=vn
2025-08-25 13:12:24 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1524139835,1675997465,1525991879,1719465015,1541338376,1568544507,1584061148,1584487075,521840357,1717375312,1682865554,336829720,1598392451,935307095,1518315413,935302697,543622289,1832332419,1505275450,1498155864,1811776256,1587568924,480787112,1585472329,1768727221,1657849024,1624829267,1823607729,1779041809,1711994636,1440707134,1681527890,1448321339,1543512377,1811929803,1668734746,1697597336,1539764240,1571488239,1558480061,1598216385,1622343186,1823520074,1834966017,1705552461,1532944739,1756223655,1602246184,1803619320,950043756,1822680956,1786885418,1630517287,1546528865,1569404833,923019021,1106132261,1626981948,1655552141,1587296543,1792352803,1551917143,1827655515,1584871876,1806628839,1574123852,1567737799,1782620713,1461375958,1725827334,1566843749,1579910767,1347780741,1732618705,687670766,1704656488,1776444833,1017074168,1190024290,695137938,1589185527,1763213811,1586515180,1542797878,1574233286,1710713009,695108281,1247628265,1635371540,1782646582,1823618417,1558209952,1555201608,1603319881,1503989676,1117951237,1758370357,1065019039,1542664025,1807912602&country=vn HTTP/1.1" 200 19653
2025-08-25 13:12:24 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:12:24 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 717  | Got 99 results for lookup vn/100 IDs
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1568544507 in vn
2025-08-25 13:12:24 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 2 with 100 IDs for vn
2025-08-25 13:12:24 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1675629703,80693391,1561537180,1585295627,1560100096,481105796,1518399038,1667154088,1798878753,273537688,631094342,1646862664,75551187,1689507723,1606552790,1568998784,1514522268,1670056948,1747649836,1071578260,1495926199,1802550376,1676184428,1519776676,1690134666,137254859,604880888,1560788362,1798509974,1081954148,1727976651,1298954142,1804259784,1571458972,1705440751,1478804199,1573483082,1487384040,1553660796,1050832450,982340614,947140397,1537286744,1472161310,1539568321,1281364517,1544170650,1799055075,477024998,1702611083,1537596556,1579160895,1816930091,110916650,1811375800,1801959745,1502888044,1612783715,1597025588,1585984818,1705185731,1689528492,1642245118,1625790325,1625866131,1451841601,1618232075,828301027,1663917528,1432249626,1030653007,1325236730,206228295,383323406,1516748346,1562780430,1584219502,1484277993,1674421060,1812057832,1694073965,1552593962,1683462580,1675670500,1805818936,1744635417,1097989571,1585832204,1775548374,1689871878,1811920677,1583944510,1701090858,1675734911,152564324,518366323,1573869097,1814599449,1811925163,1452413085&country=vn
2025-08-25 13:12:24 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1675629703,80693391,1561537180,1585295627,1560100096,481105796,1518399038,1667154088,1798878753,273537688,631094342,1646862664,75551187,1689507723,1606552790,1568998784,1514522268,1670056948,1747649836,1071578260,1495926199,1802550376,1676184428,1519776676,1690134666,137254859,604880888,1560788362,1798509974,1081954148,1727976651,1298954142,1804259784,1571458972,1705440751,1478804199,1573483082,1487384040,1553660796,1050832450,982340614,947140397,1537286744,1472161310,1539568321,1281364517,1544170650,1799055075,477024998,1702611083,1537596556,1579160895,1816930091,110916650,1811375800,1801959745,1502888044,1612783715,1597025588,1585984818,1705185731,1689528492,1642245118,1625790325,1625866131,1451841601,1618232075,828301027,1663917528,1432249626,1030653007,1325236730,206228295,383323406,1516748346,1562780430,1584219502,1484277993,1674421060,1812057832,1694073965,1552593962,1683462580,1675670500,1805818936,1744635417,1097989571,1585832204,1775548374,1689871878,1811920677,1583944510,1701090858,1675734911,152564324,518366323,1573869097,1814599449,1811925163,1452413085&country=vn HTTP/1.1" 200 19243
2025-08-25 13:12:24 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:12:24 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 717  | Got 94 results for lookup vn/100 IDs
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1689507723 in vn
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1690134666 in vn
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1689528492 in vn
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1675670500 in vn
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1689871878 in vn
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1675734911 in vn
2025-08-25 13:12:24 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 94/100 IDs
2025-08-25 13:12:24 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 3 with 50 IDs for vn
2025-08-25 13:12:24 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/50 IDs: https://itunes.apple.com/lookup?id=1482214268,1601037541,1665655249,1547077858,1377338775,1208432647,1731256857,1203570353,1546414910,1543975057,1708104608,1653226573,1092105566,1585550153,1809878953,1458069280,1814016173,1676751680,1590794838,1709077927,1417269562,1745146382,1605382691,1522096022,574398030,594676720,1687349994,347854569,1418015987,1559671071,1439737342,928867640,1613017296,1458992111,1668929208,916334178,1611351560,1553199328,1531325094,1686373952,1518437375,1812307303,1349951429,1492837876,888147406,1670438522,1534360884,1476378969,1415791284,1367205528&country=vn
2025-08-25 13:12:25 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1482214268,1601037541,1665655249,1547077858,1377338775,1208432647,1731256857,1203570353,1546414910,1543975057,1708104608,1653226573,1092105566,1585550153,1809878953,1458069280,1814016173,1676751680,1590794838,1709077927,1417269562,1745146382,1605382691,1522096022,574398030,594676720,1687349994,347854569,1418015987,1559671071,1439737342,928867640,1613017296,1458992111,1668929208,916334178,1611351560,1553199328,1531325094,1686373952,1518437375,1812307303,1349951429,1492837876,888147406,1670438522,1534360884,1476378969,1415791284,1367205528&country=vn HTTP/1.1" 200 10227
2025-08-25 13:12:25 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/50 IDs
2025-08-25 13:12:25 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/50 IDs
2025-08-25 13:12:25 | DEBUG    | lookup_metadata      | Line 717  | Got 49 results for lookup vn/50 IDs
2025-08-25 13:12:25 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1676751680 in vn
2025-08-25 13:12:25 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 49/50 IDs
2025-08-25 13:12:25 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vn/[1482214268, 1601037541, 1665655249, 1547077858, 1377338775, 1208432647, 1731256857, 1203570353, 1546414910, 1543975057, 1708104608, 1653226573, 1092105566, 1585550153, 1809878953, 1458069280, 1814016173, 1676751680, 1590794838, 1709077927, 1417269562, 1745146382, 1605382691, 1522096022, 574398030, 594676720, 1687349994, 347854569, 1418015987, 1559671071, 1439737342, 928867640, 1613017296, 1458992111, 1668929208, 916334178, 1611351560, 1553199328, 1531325094, 1686373952, 1518437375, 1812307303, 1349951429, 1492837876, 888147406, 1670438522, 1534360884, 1476378969, 1415791284, 1367205528]: 242 items
2025-08-25 13:12:25 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 242 podcasts
2025-08-25 13:12:25 | DEBUG    | main                 | Line 1188 | [11/111] VN | 1318 - Technology
2025-08-25 13:12:25 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VN/1318
2025-08-25 13:12:25 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VN/1318: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1318&name=Podcasts&limit=250
2025-08-25 13:12:25 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1318&name=Podcasts&limit=250 HTTP/1.1" 200 1469
2025-08-25 13:12:25 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VN/1318
2025-08-25 13:12:25 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VN/1318
2025-08-25 13:12:25 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 250 chart IDs for charts VN/1318
2025-08-25 13:12:25 | DEBUG    | main                 | Line 1206 | Found 250 chart entries for Technology
2025-08-25 13:12:25 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 250 IDs in vn
2025-08-25 13:12:25 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 100 IDs for vn
2025-08-25 13:12:25 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=275834665,1434243584,1502871393,842818711,1568519006,1050462261,1614253637,1677184070,1449746571,1627920305,1741574582,1512522198,1509836268,1784290225,528458508,537381609,1502464787,1697792237,1743291335,1762376024,1528594034,523121474,1683401861,1406537385,1234320525,1206165808,1539719568,1783076120,641836403,1186480811,430333725,458066753,1769051199,1676344240,1591595410,968779958,1777481188,470624027,1169101860,1236907421,1474429475,1501905538,1001591696,1355212895,617416468,1723943281,1473854035,1331816080,790864884,963144241,1792783317,381972795,563933198,1055685246,979020229,1462366641,1451860877,1227872143,1777077679,1602394741,909109652,73329404,326120877,478840375,918152703,120867842,1173690032,840308131,73802706,1515834398,1570698802,1120941458,73330785,553604212,179237749,1530959603,1526258077,1151874507,1151334422,1570912305,1798403092,919219256,1640046705,1644482809,1827956162,1527196035,1468299611,1468304606,1743860177,1680633614,1572322263,1676138899,1031590716,1091341048,1548841016,1795710724,1606770839,1538368692,1638859097,1565606102&country=vn
2025-08-25 13:12:26 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=275834665,1434243584,1502871393,842818711,1568519006,1050462261,1614253637,1677184070,1449746571,1627920305,1741574582,1512522198,1509836268,1784290225,528458508,537381609,1502464787,1697792237,1743291335,1762376024,1528594034,523121474,1683401861,1406537385,1234320525,1206165808,1539719568,1783076120,641836403,1186480811,430333725,458066753,1769051199,1676344240,1591595410,968779958,1777481188,470624027,1169101860,1236907421,1474429475,1501905538,1001591696,1355212895,617416468,1723943281,1473854035,1331816080,790864884,963144241,1792783317,381972795,563933198,1055685246,979020229,1462366641,1451860877,1227872143,1777077679,1602394741,909109652,73329404,326120877,478840375,918152703,120867842,1173690032,840308131,73802706,1515834398,1570698802,1120941458,73330785,553604212,179237749,1530959603,1526258077,1151874507,1151334422,1570912305,1798403092,919219256,1640046705,1644482809,1827956162,1527196035,1468299611,1468304606,1743860177,1680633614,1572322263,1676138899,1031590716,1091341048,1548841016,1795710724,1606770839,1538368692,1638859097,1565606102&country=vn HTTP/1.1" 200 18299
2025-08-25 13:12:26 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:12:26 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:12:26 | DEBUG    | lookup_metadata      | Line 717  | Got 99 results for lookup vn/100 IDs
2025-08-25 13:12:26 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1827956162 in vn
2025-08-25 13:12:26 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 13:12:26 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 2 with 100 IDs for vn
2025-08-25 13:12:26 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1608427191,1573306324,1501727953,1356275803,1773559753,1163599059,882343718,1321060753,1624729483,1232093829,1295289140,529997900,1671087656,1204521130,1586689622,173754605,1515786216,1116303051,890348705,1698471334,1831534364,1725551803,769189585,1525551829,1833924784,1586690819,1494812579,1516093381,1441381359,802996636,1473264362,1724630947,341623264,1454680607,266391367,1710221763,1515230764,1682409647,1781190475,1749567555,1330350799,1279927057,1602541473,1783181295,955596067,1797118240,1539547911,1352837603,1537003676,1106971805,1682041163,1483510527,1519644050,1516299890,1323952161,670771965,1507423923,1618722147,315114957,1170991978,1669813431,1053299163,1777363835,1791759084,1501881754,795184811,1572440477,603013428,1702409419,1615778073,1576909994,202753375,1510472996,1253186678,1798670218,1523584878,1482008042,1773554281,1763189334,1369291464,1666919062,1663426601,1585688730,1589045535,1498541229,1787589178,1707032420,1537514659,1113193062,1546471792,1795220571,1797042303,1080500016,1145974781,1541407369,1142790530,1727412119,1336150688,1791027824,1576801701&country=vn
