2025-08-25 10:39:54 | INFO     | main                 | Line 1011 | ================================================================================
2025-08-25 10:39:59 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1788802237 in il
2025-08-25 10:39:59 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:39:59 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for il
2025-08-25 10:39:59 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/50 IDs: https://itunes.apple.com/lookup?id=1694160026,1549844923,1776839087,1734580899,1725287517,1651376376,1727318039,1810523370,1673821227,1600134144,1606904212,1810358382,1665407393,1690043026,1670180743,1635024844,1347626043,1483365005,1460604334,1494702693,306721027,1588186016,1016307641,1608609514,1734593571,1791052660,1642767395,1089822233,1418823879,1003568525,1586512514,1545729099,1812197547,1559332476,1827813971,1576079627,1707369717,1810918555,1476157086,1576105672,1627107453,1538116125,1461916939,1445594874,1535460339,1675158646,1515558750,1831264929,1492589372,1815440743&country=il
2025-08-25 10:39:59 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1694160026,1549844923,1776839087,1734580899,1725287517,1651376376,1727318039,1810523370,1673821227,1600134144,1606904212,1810358382,1665407393,1690043026,1670180743,1635024844,1347626043,1483365005,1460604334,1494702693,306721027,1588186016,1016307641,1608609514,1734593571,1791052660,1642767395,1089822233,1418823879,1003568525,1586512514,1545729099,1812197547,1559332476,1827813971,1576079627,1707369717,1810918555,1476157086,1576105672,1627107453,1538116125,1461916939,1445594874,1535460339,1675158646,1515558750,1831264929,1492589372,1815440743&country=il HTTP/1.1" 200 10224
2025-08-25 10:39:59 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/50 IDs
2025-08-25 10:39:59 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/50 IDs
2025-08-25 10:39:59 | DEBUG    | lookup_metadata      | Line 718  | Got 49 results for lookup il/50 IDs
2025-08-25 10:39:59 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1727318039 in il
2025-08-25 10:39:59 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 49/50 IDs
2025-08-25 10:39:59 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 248 items
2025-08-25 10:39:59 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 248 podcasts
2025-08-25 10:39:59 | DEBUG    | main                 | Line 1189 | [19/111] IL | 1412 - Investing
2025-08-25 10:39:59 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1412
2025-08-25 10:39:59 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1412: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1412&name=Podcasts&limit=250
2025-08-25 10:39:59 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1412&name=Podcasts&limit=250 HTTP/1.1" 200 1459
2025-08-25 10:39:59 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1412
2025-08-25 10:39:59 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1412
2025-08-25 10:39:59 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IL/1412
2025-08-25 10:39:59 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Investing
2025-08-25 10:39:59 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in il
2025-08-25 10:39:59 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for il
2025-08-25 10:39:59 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1707589009,1450531076,1554166069,1456467014,1662095690,1516813964,1557021571,1714139749,1572191709,1715320696,1558880979,1778462471,1634424699,1650965188,928933489,1686810374,958230465,1809205490,77001367,306106212,1056200096,1491912943,1743963362,1831277647,1656799637,1631993819,1622555754,1751723659,347874892,1752377471,1742404153,1559120677,1707609975,1637492369,1656386771,1821459393,1644981252,1437527206,1526723218,1723750882,1604150315,1573365278,1154105909,1624974188,1618996989,1667746066,1822933195,1439621652,1772874273,833641766,1466686717,1674118617,1801696120,1468033698,1384819415,1526149547,1086552179,1596083462,1803209456,1715910847,215529509,1426530582,1577864998,1691595080,1465300847,147247199,1780241706,1079172742,1499646507,730188152,1739559948,1477323816,404963432,1660052322,1766746462,1623548055,1606698438,1726048251,1618502265,1097449598,1496645379,1523729084,1521551570,1695880166,1753399812,594419649,1691284824,1744631325,1017325738,1793914501,1444520320,1733649499,876523888,1447881432,1805792500,1789951765,1785701903,1833544764,1310192007,1480890290&country=il
2025-08-25 10:40:00 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1707589009,1450531076,1554166069,1456467014,1662095690,1516813964,1557021571,1714139749,1572191709,1715320696,1558880979,1778462471,1634424699,1650965188,928933489,1686810374,958230465,1809205490,77001367,306106212,1056200096,1491912943,1743963362,1831277647,1656799637,1631993819,1622555754,1751723659,347874892,1752377471,1742404153,1559120677,1707609975,1637492369,1656386771,1821459393,1644981252,1437527206,1526723218,1723750882,1604150315,1573365278,1154105909,1624974188,1618996989,1667746066,1822933195,1439621652,1772874273,833641766,1466686717,1674118617,1801696120,1468033698,1384819415,1526149547,1086552179,1596083462,1803209456,1715910847,215529509,1426530582,1577864998,1691595080,1465300847,147247199,1780241706,1079172742,1499646507,730188152,1739559948,1477323816,404963432,1660052322,1766746462,1623548055,1606698438,1726048251,1618502265,1097449598,1496645379,1523729084,1521551570,1695880166,1753399812,594419649,1691284824,1744631325,1017325738,1793914501,1444520320,1733649499,876523888,1447881432,1805792500,1789951765,1785701903,1833544764,1310192007,1480890290&country=il HTTP/1.1" 200 21219
2025-08-25 10:40:00 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:40:00 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:40:00 | DEBUG    | lookup_metadata      | Line 718  | Got 99 results for lookup il/100 IDs
2025-08-25 10:40:00 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1831277647 in il
2025-08-25 10:40:00 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:40:00 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for il
2025-08-25 10:40:00 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1815529458,1581153925,1735799717,888420325,1629408880,792338939,1434060078,1791150637,1817137275,1692016660,1556322514,1794778527,1816244064,1109801013,1506469669,1223764016,1187770032,1704089583,1770698430,1352422076,624127071,1801288459,1576920284,1591054052,1337718773,1554934665,1660448183,209859739,1794317100,1641695255,1662470800,1459993408,1128955736,1448563113,1653747327,1615086704,1437766060,1828927405,1500066831,1654809850,1330225136,1519592937,957265404,1475783610,1674547187,278128007,1547740313,1833343341,1801550936,1457342478,1554930038,962733842,305561100,1765510445,1621030656,1704445656,1117556964,1523543730,1463605154,1835144659,1487808283,1524487980,1680853189,1271691895,1656293892,1749109417,1256091892,1438693620,280789489,1038108799,1733003464,1523684874,1699073398,1578569435,1476153070,1359294814,1671489227,506323017,1805780924,1678330013,1608069226,1542226920,1831747748,1262351840,1493606182,1653304201,1560751222,1816892414,1441032838,1694236430,1534760039,1586336923,1560745986,1747744723,1629122447,1782128122,1609070179,1809918509,1540847053,1561168869&country=il
2025-08-25 10:40:00 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1815529458,1581153925,1735799717,888420325,1629408880,792338939,1434060078,1791150637,1817137275,1692016660,1556322514,1794778527,1816244064,1109801013,1506469669,1223764016,1187770032,1704089583,1770698430,1352422076,624127071,1801288459,1576920284,1591054052,1337718773,1554934665,1660448183,209859739,1794317100,1641695255,1662470800,1459993408,1128955736,1448563113,1653747327,1615086704,1437766060,1828927405,1500066831,1654809850,1330225136,1519592937,957265404,1475783610,1674547187,278128007,1547740313,1833343341,1801550936,1457342478,1554930038,962733842,305561100,1765510445,1621030656,1704445656,1117556964,1523543730,1463605154,1835144659,1487808283,1524487980,1680853189,1271691895,1656293892,1749109417,1256091892,1438693620,280789489,1038108799,1733003464,1523684874,1699073398,1578569435,1476153070,1359294814,1671489227,506323017,1805780924,1678330013,1608069226,1542226920,1831747748,1262351840,1493606182,1653304201,1560751222,1816892414,1441032838,1694236430,1534760039,1586336923,1560745986,1747744723,1629122447,1782128122,1609070179,1809918509,1540847053,1561168869&country=il HTTP/1.1" 200 19959
2025-08-25 10:40:00 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:40:00 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:40:00 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup il/100 IDs
2025-08-25 10:40:00 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:40:00 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for il
2025-08-25 10:40:00 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/50 IDs: https://itunes.apple.com/lookup?id=1601002046,1181695002,1604723002,1720081867,1769093906,1540031827,1451355236,1725976637,1679774463,121362031,1794132423,1611964361,1679074529,1674381879,1403202032,1681647432,1240834066,1825150101,1773970135,1469457886,1442284870,462415188,1659876088,1613550355,1466036737,1243385330,1079952715,1545205930,1439485214,896417058,341813080,1621165150,1589459799,1789339095,1651235114,888084300,1626886132,1559695855,1608888553,1799917768,1636372365,1818368665,1515883987,217999782,1535501313,1512907253,1721538687,1651683074,1400511832,1827931786&country=il
2025-08-25 10:40:01 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1601002046,1181695002,1604723002,1720081867,1769093906,1540031827,1451355236,1725976637,1679774463,121362031,1794132423,1611964361,1679074529,1674381879,1403202032,1681647432,1240834066,1825150101,1773970135,1469457886,1442284870,462415188,1659876088,1613550355,1466036737,1243385330,1079952715,1545205930,1439485214,896417058,341813080,1621165150,1589459799,1789339095,1651235114,888084300,1626886132,1559695855,1608888553,1799917768,1636372365,1818368665,1515883987,217999782,1535501313,1512907253,1721538687,1651683074,1400511832,1827931786&country=il HTTP/1.1" 200 10696
2025-08-25 10:40:01 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/50 IDs
2025-08-25 10:40:01 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/50 IDs
2025-08-25 10:40:01 | DEBUG    | lookup_metadata      | Line 718  | Got 50 results for lookup il/50 IDs
2025-08-25 10:40:01 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 10:40:01 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 249 items
2025-08-25 10:40:01 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 249 podcasts
2025-08-25 10:40:01 | DEBUG    | main                 | Line 1189 | [20/111] IL | 1438 - Buddhism
2025-08-25 10:40:01 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1438
2025-08-25 10:40:01 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1438: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1438&name=Podcasts&limit=250
2025-08-25 10:40:01 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1438&name=Podcasts&limit=250 HTTP/1.1" 200 576
2025-08-25 10:40:01 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1438
2025-08-25 10:40:01 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1438
2025-08-25 10:40:01 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 93 chart IDs for charts IL/1438
2025-08-25 10:40:01 | DEBUG    | main                 | Line 1207 | Found 93 chart entries for Buddhism
2025-08-25 10:40:01 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 93 IDs in il
2025-08-25 10:40:01 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 93 IDs for il
2025-08-25 10:40:01 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/93 IDs: https://itunes.apple.com/lookup?id=1634165626,1733004859,265264862,480787112,1674337949,1017103666,1071578260,1579910767,1683462580,1668350198,1660779895,923017416,1516889208,1527441544,1320622559,1252855301,1659647057,1575534530,1772419295,1606752441,1820216414,1502888044,1664110076,1796087692,1037206422,1696428563,455422434,1050712922,935302697,1515366419,1476446599,695108281,1546528865,300765836,1480951419,1523309036,915234942,1765210251,1392813061,959855329,935307095,1569745165,75519213,1244148167,338329527,680768069,1076668995,253568181,1209162288,1663438547,923019021,1498344993,1551832256,1023115441,1796754822,1821238906,1496841325,211752923,282285938,1521108629,75081757,1511646504,336829720,983281791,1653691858,1771050815,1420633434,1035087290,142870459,1798818779,1722413602,1495094493,1684133039,73331418,1660780172,882982741,1588608201,1733587131,1439015508,1440119924,267047723,1505275450,1482419439,1485474473,587166784,1757696068,1500682242,1089915561,333093081,1771280038,1696433092,1518315413,1569748106&country=il
2025-08-25 10:40:01 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1634165626,1733004859,265264862,480787112,1674337949,1017103666,1071578260,1579910767,1683462580,1668350198,1660779895,923017416,1516889208,1527441544,1320622559,1252855301,1659647057,1575534530,1772419295,1606752441,1820216414,1502888044,1664110076,1796087692,1037206422,1696428563,455422434,1050712922,935302697,1515366419,1476446599,695108281,1546528865,300765836,1480951419,1523309036,915234942,1765210251,1392813061,959855329,935307095,1569745165,75519213,1244148167,338329527,680768069,1076668995,253568181,1209162288,1663438547,923019021,1498344993,1551832256,1023115441,1796754822,1821238906,1496841325,211752923,282285938,1521108629,75081757,1511646504,336829720,983281791,1653691858,1771050815,1420633434,1035087290,142870459,1798818779,1722413602,1495094493,1684133039,73331418,1660780172,882982741,1588608201,1733587131,1439015508,1440119924,267047723,1505275450,1482419439,1485474473,587166784,1757696068,1500682242,1089915561,333093081,1771280038,1696433092,1518315413,1569748106&country=il HTTP/1.1" 200 18417
2025-08-25 10:40:01 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/93 IDs
2025-08-25 10:40:01 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/93 IDs
2025-08-25 10:40:01 | DEBUG    | lookup_metadata      | Line 718  | Got 93 results for lookup il/93 IDs
2025-08-25 10:40:01 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 93/93 IDs
2025-08-25 10:40:01 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 93 items
2025-08-25 10:40:01 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 93 podcasts
2025-08-25 10:40:01 | DEBUG    | main                 | Line 1189 | [21/111] IL | 1439 - Christianity
2025-08-25 10:40:01 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1439
2025-08-25 10:40:01 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1439: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1439&name=Podcasts&limit=250
2025-08-25 10:40:02 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1439&name=Podcasts&limit=250 HTTP/1.1" 200 1464
2025-08-25 10:40:02 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1439
2025-08-25 10:40:02 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1439
2025-08-25 10:40:02 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IL/1439
2025-08-25 10:40:02 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Christianity
2025-08-25 10:40:02 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in il
2025-08-25 10:40:02 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for il
2025-08-25 10:40:02 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=982340614,494316084,1812364221,1656711321,1460030295,1511721159,1565062773,1597229142,1787179397,1729005693,1669562572,1148115183,950043756,352660924,1568513570,216015753,1239062275,1441656192,715090680,1738219482,1502072130,1680799163,1539568321,1437999283,1447768183,1419754898,1557794865,1627264277,1776236328,1715517250,1440833267,1592847144,618132843,1359249098,811337352,1830601069,135158768,1729435597,1802658512,1523087128,1073724153,1833480287,1577674848,1302357403,292681379,1315092988,1261515078,1545882571,274538089,1587017158,1791292575,986634977,1448888894,1453391323,1392545186,853755184,295512989,1737715790,493151356,1458672189,1004561753,1648949780,1018952191,1481845717,1050832450,1832623817,1394314333,75551187,259695657,1065019039,1580867356,1561704704,437918554,1741305694,1566199568,1177023851,1650419102,1531188266,1609783460,287679946,388344203,1729269461,1745749623,1481521818,1762596670,1498868339,1609236725,1734496433,293048667,293048670,1585331797,1582277389,1522618674,1086176943,1764078071,1713150343,1197087242,1664989501,1577541561,1726143923&country=il
2025-08-25 10:40:02 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=982340614,494316084,1812364221,1656711321,1460030295,1511721159,1565062773,1597229142,1787179397,1729005693,1669562572,1148115183,950043756,352660924,1568513570,216015753,1239062275,1441656192,715090680,1738219482,1502072130,1680799163,1539568321,1437999283,1447768183,1419754898,1557794865,1627264277,1776236328,1715517250,1440833267,1592847144,618132843,1359249098,811337352,1830601069,135158768,1729435597,1802658512,1523087128,1073724153,1833480287,1577674848,1302357403,292681379,1315092988,1261515078,1545882571,274538089,1587017158,1791292575,986634977,1448888894,1453391323,1392545186,853755184,295512989,1737715790,493151356,1458672189,1004561753,1648949780,1018952191,1481845717,1050832450,1832623817,1394314333,75551187,259695657,1065019039,1580867356,1561704704,437918554,1741305694,1566199568,1177023851,1650419102,1531188266,1609783460,287679946,388344203,1729269461,1745749623,1481521818,1762596670,1498868339,1609236725,1734496433,293048667,293048670,1585331797,1582277389,1522618674,1086176943,1764078071,1713150343,1197087242,1664989501,1577541561,1726143923&country=il HTTP/1.1" 200 19645
2025-08-25 10:40:02 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:40:02 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:40:02 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup il/100 IDs
2025-08-25 10:40:02 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:40:02 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for il
2025-08-25 10:40:02 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1744851985,1646869637,1502481411,1186754486,1458702219,1547722040,1571447035,1637156286,325814385,1814175470,1731936707,1805199863,1687349994,1268826768,1470422004,1477482900,1660600360,1245313998,1504768107,152165924,1580289865,1498959893,421570743,966458405,1355516464,1710410261,1051022309,1127993235,1812750766,1494041647,1544232404,1707941233,1269301329,1593687130,1646299048,1527635048,1515153980,1462274371,1556786856,1636275111,935092991,1714203488,1742056554,1610675663,1152112456,1594237834,1000287027,1531197649,1615623952,1757110490,1504530276,1738398002,395572524,1649600581,1714661321,1737381888,1763248590,1297439270,89603501,1776406559,1638622897,1519017186,1437958494,1081967443,1557930520,1373610566,1447759118,1570384112,1360360620,1348134531,1007053996,1530915581,445552264,334204277,527880268,959992309,1097862282,1723153392,1479107276,1592931135,1749099951,1521904835,1504730103,1013226980,1771442062,1584417090,1515215329,1667628075,322041640,1634687217,1485553225,1551440111,920807796,1677816716,1772289231,1241721675,1228992621,1512546904,1549882352,1516309718&country=il
2025-08-25 10:40:03 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1744851985,1646869637,1502481411,1186754486,1458702219,1547722040,1571447035,1637156286,325814385,1814175470,1731936707,1805199863,1687349994,1268826768,1470422004,1477482900,1660600360,1245313998,1504768107,152165924,1580289865,1498959893,421570743,966458405,1355516464,1710410261,1051022309,1127993235,1812750766,1494041647,1544232404,1707941233,1269301329,1593687130,1646299048,1527635048,1515153980,1462274371,1556786856,1636275111,935092991,1714203488,1742056554,1610675663,1152112456,1594237834,1000287027,1531197649,1615623952,1757110490,1504530276,1738398002,395572524,1649600581,1714661321,1737381888,1763248590,1297439270,89603501,1776406559,1638622897,1519017186,1437958494,1081967443,1557930520,1373610566,1447759118,1570384112,1360360620,1348134531,1007053996,1530915581,445552264,334204277,527880268,959992309,1097862282,1723153392,1479107276,1592931135,1749099951,1521904835,1504730103,1013226980,1771442062,1584417090,1515215329,1667628075,322041640,1634687217,1485553225,1551440111,920807796,1677816716,1772289231,1241721675,1228992621,1512546904,1549882352,1516309718&country=il HTTP/1.1" 200 19825
2025-08-25 10:40:03 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:40:03 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:40:03 | DEBUG    | lookup_metadata      | Line 718  | Got 99 results for lookup il/100 IDs
2025-08-25 10:40:03 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1749099951 in il
2025-08-25 10:40:03 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:40:03 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for il
2025-08-25 10:40:03 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/50 IDs: https://itunes.apple.com/lookup?id=1063077877,266563475,1446225068,1643298106,797698706,1340942360,1462206659,1483808473,1436550370,1501355967,1494270589,1497595624,1625316072,1545716332,1591029792,1819566062,1689823935,1275166270,1669046212,1661910226,1601253537,80693391,73802266,1641181148,1470817868,775375503,561518762,345942819,1565012632,1522317052,1515202156,1503109986,1770328481,1461247838,611239356,1682151658,1674630821,1544170650,1515971195,1259075142,1765603891,1675683934,1593131576,1477778533,1515992808,1581639534,1144237071,1376014996,1605808895,1488925858&country=il
2025-08-25 10:40:03 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1063077877,266563475,1446225068,1643298106,797698706,1340942360,1462206659,1483808473,1436550370,1501355967,1494270589,1497595624,1625316072,1545716332,1591029792,1819566062,1689823935,1275166270,1669046212,1661910226,1601253537,80693391,73802266,1641181148,1470817868,775375503,561518762,345942819,1565012632,1522317052,1515202156,1503109986,1770328481,1461247838,611239356,1682151658,1674630821,1544170650,1515971195,1259075142,1765603891,1675683934,1593131576,1477778533,1515992808,1581639534,1144237071,1376014996,1605808895,1488925858&country=il HTTP/1.1" 200 10480
2025-08-25 10:40:03 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/50 IDs
2025-08-25 10:40:03 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/50 IDs
2025-08-25 10:40:03 | DEBUG    | lookup_metadata      | Line 718  | Got 50 results for lookup il/50 IDs
2025-08-25 10:40:03 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 10:40:03 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 249 items
2025-08-25 10:40:03 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 249 podcasts
2025-08-25 10:40:03 | DEBUG    | main                 | Line 1189 | [22/111] IL | 1440 - Islam
2025-08-25 10:40:03 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1440
2025-08-25 10:40:03 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1440: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1440&name=Podcasts&limit=250
2025-08-25 10:40:04 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1440&name=Podcasts&limit=250 HTTP/1.1" 200 1422
2025-08-25 10:40:04 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1440
2025-08-25 10:40:04 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1440
2025-08-25 10:40:04 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IL/1440
2025-08-25 10:40:04 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Islam
2025-08-25 10:40:04 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in il
2025-08-25 10:40:04 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for il
2025-08-25 10:40:04 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1671437634,1585611489,1657745574,1470599745,1470304079,369609992,1480108800,366644508,1738817137,1677037507,438079855,605849589,1677971116,1723240559,1738060112,1479323852,1732730205,1498458553,1665456228,1797823181,1723238745,828299989,835682181,379703469,834752089,375239762,1017074168,1500587893,1803205472,431086364,1479304708,1584860005,1814935686,590063505,1678133177,478751749,605798891,1139391155,422559394,1722513559,1716681132,1552838053,1589185527,1792870103,1518488318,1792869752,1493602969,1792745659,1479323492,1723240120,1671583394,1460452847,593207598,1533430648,364995543,1766473553,1729058355,1756152334,598849900,1030653007,424296011,962044993,1611770405,1479282455,1809554537,365878132,409349218,1734202680,1056797041,1474103917,402109843,672420135,1606547473,1814077870,549406476,1679567547,1473879338,1528351125,1562833462,1510849852,1602882576,1792870207,828299679,835678889,1761023703,493895889,1529775351,835680260,378557567,1606547692,1792870481,1602882582,365211600,790267580,1453744685,1800956463,365849059,1524526782,1677487228,421833417&country=il
2025-08-25 10:40:04 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1671437634,1585611489,1657745574,1470599745,1470304079,369609992,1480108800,366644508,1738817137,1677037507,438079855,605849589,1677971116,1723240559,1738060112,1479323852,1732730205,1498458553,1665456228,1797823181,1723238745,828299989,835682181,379703469,834752089,375239762,1017074168,1500587893,1803205472,431086364,1479304708,1584860005,1814935686,590063505,1678133177,478751749,605798891,1139391155,422559394,1722513559,1716681132,1552838053,1589185527,1792870103,1518488318,1792869752,1493602969,1792745659,1479323492,1723240120,1671583394,1460452847,593207598,1533430648,364995543,1766473553,1729058355,1756152334,598849900,1030653007,424296011,962044993,1611770405,1479282455,1809554537,365878132,409349218,1734202680,1056797041,1474103917,402109843,672420135,1606547473,1814077870,549406476,1679567547,1473879338,1528351125,1562833462,1510849852,1602882576,1792870207,828299679,835678889,1761023703,493895889,1529775351,835680260,378557567,1606547692,1792870481,1602882582,365211600,790267580,1453744685,1800956463,365849059,1524526782,1677487228,421833417&country=il HTTP/1.1" 200 19611
2025-08-25 10:40:04 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
